id,timestep,x,y,z,vx,vy,vz,target_type,priority
5,21.5,26944.73562090798,15161.711352031287,7610.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,21.6,27028.708391363212,15223.620019726794,7600.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,21.700000000000003,27112.681161818444,15285.5286874223,7590.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,21.8,27196.653932273675,15347.437355117807,7580.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,21.900000000000002,27280.626702728907,15409.346022813314,7570.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.0,27364.59947318414,15471.25469050882,7560.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.1,27448.57224363937,15533.163358204327,7550.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.200000000000003,27532.5450140946,15595.072025899834,7540.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.3,27616.517784549833,15656.98069359534,7530.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.400000000000002,27700.490555005064,15718.889361290847,7520.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.5,27784.463325460296,15780.798028986354,7510.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.6,27868.436095915527,15842.70669668186,7500.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.700000000000003,27952.40886637076,15904.615364377367,7490.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.8,28036.38163682599,15966.524032072874,7480.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,22.900000000000002,28120.354407281222,16028.43269976838,7470.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.0,28204.327177736453,16090.341367463887,7460.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.1,28288.299948191685,16152.250035159394,7450.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.200000000000003,28372.272718646916,16214.1587028549,7440.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.3,28456.245489102148,16276.067370550407,7430.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.400000000000002,28540.21825955738,16337.976038245914,7420.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.5,28624.19103001261,16399.884705941422,7410.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.6,28708.163800467843,16461.79337363693,7400.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.700000000000003,28792.136570923074,16523.70204133244,7390.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.8,28876.109341378306,16585.610709027947,7380.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,23.900000000000002,28960.082111833537,16647.519376723456,7370.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.0,29044.05488228877,16709.428044418964,7360.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.1,29128.027652744,16771.336712114473,7350.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.200000000000003,29212.00042319923,16833.24537980998,7340.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.3,29295.973193654463,16895.15404750549,7330.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.400000000000002,29379.945964109695,16957.062715201,7320.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.5,29463.918734564926,17018.971382896507,7310.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.6,29547.891505020158,17080.880050592015,7300.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.700000000000003,29631.86427547539,17142.788718287524,7290.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.8,29715.83704593062,17204.697385983032,7280.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,24.900000000000002,29799.809816385852,17266.60605367854,7270.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.0,29883.782586841084,17328.51472137405,7260.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.1,29967.755357296315,17390.423389069558,7250.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.200000000000003,30051.728127751547,17452.332056765066,7240.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.3,30135.70089820678,17514.240724460575,7230.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.400000000000002,30219.67366866201,17576.149392156083,7220.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.5,30303.64643911724,17638.05805985159,7210.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.6,30387.619209572473,17699.9667275471,7200.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.700000000000003,30471.591980027704,17761.87539524261,7190.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.8,30555.564750482936,17823.784062938117,7180.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,25.900000000000002,30639.537520938167,17885.692730633626,7170.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.0,30723.5102913934,17947.601398329134,7160.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.1,30807.48306184863,18009.510066024643,7150.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.200000000000003,30891.455832303862,18071.41873372015,7140.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.3,30975.428602759093,18133.32740141566,7130.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.400000000000002,31059.401373214325,18195.236069111168,7120.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.5,31143.374143669556,18257.144736806677,7110.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.6,31227.346914124788,18319.053404502185,7100.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.700000000000003,31311.31968458002,18380.962072197693,7090.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.8,31395.29245503525,18442.870739893202,7080.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,26.900000000000002,31479.265225490482,18504.77940758871,7070.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.0,31563.237995945714,18566.68807528422,7060.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.1,31647.210766400945,18628.596742979727,7050.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.200000000000003,31731.183536856177,18690.505410675236,7040.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.3,31815.15630731141,18752.414078370744,7030.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.400000000000002,31899.12907776664,18814.322746066253,7020.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.5,31983.10184822187,18876.23141376176,7010.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.6,32067.074618677103,18938.14008145727,7000.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.700000000000003,32151.047389132335,19000.04874915278,6990.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.8,32235.020159587566,19061.957416848287,6980.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,27.900000000000002,32318.992930042798,19123.866084543795,6970.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.0,32402.96570049803,19185.774752239304,6960.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.1,32486.93847095326,19247.683419934812,6950.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.200000000000003,32570.911241408492,19309.59208763032,6940.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.3,32654.884011863724,19371.50075532583,6930.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.400000000000002,32738.856782318955,19433.409423021338,6920.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.5,32822.82955277419,19495.318090716846,6910.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.6,32906.802323229414,19557.226758412355,6900.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.700000000000003,32990.77509368464,19619.135426107863,6890.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.8,33074.74786413987,19681.04409380337,6880.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,28.900000000000002,33158.7206345951,19742.95276149888,6870.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.0,33242.693405050326,19804.86142919439,6860.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.1,33326.666175505554,19866.770096889897,6850.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.200000000000003,33410.63894596078,19928.678764585406,6840.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.3,33494.61171641601,19990.587432280914,6830.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.400000000000002,33578.58448687124,20052.496099976423,6820.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.5,33662.557257326465,20114.40476767193,6810.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.6,33746.53002778169,20176.31343536744,6800.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.700000000000003,33830.50279823692,20238.222103062948,6790.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.8,33914.47556869215,20300.130770758456,6780.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,29.900000000000002,33998.44833914738,20362.039438453965,6770.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.0,34082.421109602605,20423.948106149473,6760.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.1,34166.39388005783,20485.856773844982,6750.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.200000000000003,34250.36665051306,20547.76544154049,6740.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.3,34334.33942096829,20609.674109236,6730.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.400000000000002,34418.312191423516,20671.582776931507,6720.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.5,34502.284961878744,20733.491444627016,6710.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.6,34586.25773233397,20795.400112322524,6700.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.700000000000003,34670.2305027892,20857.308780018033,6690.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.8,34754.20327324443,20919.21744771354,6680.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,30.900000000000002,34838.176043699656,20981.12611540905,6670.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.0,34922.14881415488,21043.03478310456,6660.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.1,35006.12158461011,21104.943450800067,6650.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.200000000000003,35090.09435506534,21166.852118495575,6640.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.3,35174.06712552057,21228.760786191084,6630.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.400000000000002,35258.039895975795,21290.669453886592,6620.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.5,35342.01266643102,21352.5781215821,6610.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.6,35425.98543688625,21414.48678927761,6600.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.700000000000003,35509.95820734148,21476.395456973118,6590.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.8,35593.93097779671,21538.304124668626,6580.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,31.900000000000002,35677.903748251934,21600.212792364135,6570.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.0,35761.87651870716,21662.121460059643,6560.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.1,35845.84928916239,21724.03012775515,6550.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.2,35929.82205961762,21785.93879545066,6540.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.300000000000004,36013.794830072846,21847.84746314617,6530.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.4,36097.767600528074,21909.756130841677,6520.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.5,36181.7403709833,21971.664798537186,6510.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.6,36265.71314143853,22033.573466232694,6500.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.7,36349.68591189376,22095.482133928203,6490.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.800000000000004,36433.658682348985,22157.39080162371,6480.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,32.9,36517.63145280421,22219.29946931922,6470.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.0,36601.60422325944,22281.208137014728,6460.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.1,36685.57699371467,22343.116804710236,6450.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.2,36769.5497641699,22405.025472405745,6440.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.300000000000004,36853.522534625125,22466.934140101253,6430.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.4,36937.49530508035,22528.842807796762,6420.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.5,37021.46807553558,22590.75147549227,6410.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.6,37105.44084599081,22652.66014318778,6400.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.7,37189.413616446036,22714.568810883287,6390.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.800000000000004,37273.386386901264,22776.477478578796,6380.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,33.9,37357.35915735649,22838.386146274304,6370.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.0,37441.33192781172,22900.294813969813,6360.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.1,37525.30469826695,22962.20348166532,6350.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.2,37609.277468722175,23024.11214936083,6340.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.300000000000004,37693.2502391774,23086.02081705634,6330.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.4,37777.22300963263,23147.929484751847,6320.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.5,37861.19578008786,23209.838152447355,6310.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.6,37945.16855054309,23271.746820142864,6300.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.7,38029.141320998315,23333.655487838372,6290.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.800000000000004,38113.11409145354,23395.56415553388,6280.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,34.9,38197.08686190877,23457.47282322939,6270.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.0,38281.059632364,23519.381490924898,6260.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.1,38365.032402819226,23581.290158620406,6250.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.2,38449.005173274454,23643.198826315915,6240.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.300000000000004,38532.97794372968,23705.107494011423,6230.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.4,38616.95071418491,23767.01616170693,6220.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.5,38700.92348464014,23828.92482940244,6210.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.6,38784.896255095366,23890.83349709795,6200.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.7,38868.86902555059,23952.742164793457,6190.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.800000000000004,38952.84179600582,24014.650832488966,6180.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,35.9,39036.81456646105,24076.559500184474,6170.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.0,39120.78733691628,24138.468167879983,6160.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.1,39204.760107371505,24200.37683557549,6150.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.2,39288.73287782673,24262.285503271,6140.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.300000000000004,39372.70564828196,24324.194170966508,6130.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.4,39456.67841873719,24386.102838662016,6120.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.5,39540.65118919242,24448.011506357525,6110.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.6,39624.623959647644,24509.920174053033,6100.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.7,39708.59673010287,24571.828841748542,6090.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.800000000000004,39792.5695005581,24633.73750944405,6080.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,36.9,39876.54227101333,24695.64617713956,6070.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.0,39960.515041468556,24757.554844835067,6060.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.1,40044.487811923784,24819.463512530576,6050.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.2,40128.46058237901,24881.372180226084,6040.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.300000000000004,40212.43335283424,24943.280847921593,6030.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.4,40296.40612328947,25005.1895156171,6020.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.5,40380.378893744695,25067.09818331261,6010.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.6,40464.35166419992,25129.00685100812,6000.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.7,40548.32443465515,25190.915518703627,5990.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.800000000000004,40632.29720511038,25252.824186399135,5980.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,37.9,40716.26997556561,25314.732854094644,5970.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.0,40800.242746020835,25376.641521790152,5960.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.1,40884.21551647606,25438.55018948566,5950.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.2,40968.18828693129,25500.45885718117,5940.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.300000000000004,41052.16105738652,25562.367524876678,5930.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.400000000000006,41136.133827841746,25624.276192572186,5920.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.5,41220.106598296974,25686.184860267695,5910.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.6,41304.0793687522,25748.093527963203,5900.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.7,41388.05213920743,25810.00219565871,5890.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.800000000000004,41472.02490966266,25871.91086335422,5880.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,38.900000000000006,41555.997680117885,25933.81953104973,5870.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.0,41639.97045057311,25995.728198745237,5860.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.1,41723.94322102834,26057.636866440746,5850.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.2,41807.91599148357,26119.545534136254,5840.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.300000000000004,41891.8887619388,26181.454201831762,5830.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.400000000000006,41975.861532394025,26243.36286952727,5820.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.5,42059.83430284925,26305.27153722278,5810.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.6,42143.80707330448,26367.180204918288,5800.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.7,42227.77984375971,26429.088872613796,5790.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.800000000000004,42311.752614214936,26490.997540309305,5780.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,39.900000000000006,42395.725384670164,26552.906208004813,5770.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.0,42479.69815512539,26614.814875700322,5760.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.1,42563.67092558062,26676.72354339583,5750.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.2,42647.64369603585,26738.63221109134,5740.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.300000000000004,42731.616466491076,26800.540878786847,5730.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.400000000000006,42815.5892369463,26862.449546482356,5720.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.5,42899.56200740153,26924.358214177864,5710.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.6,42983.53477785676,26986.266881873373,5700.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.7,43067.50754831199,27048.17554956888,5690.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.800000000000004,43151.480318767215,27110.08421726439,5680.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,40.900000000000006,43235.45308922244,27171.9928849599,5670.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,41.0,43319.42585967767,27233.901552655407,5660.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,41.1,43403.3986301329,27295.810220350915,5650.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,41.2,43487.37140058813,27357.718888046424,5640.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,41.300000000000004,43571.344171043354,27419.627555741932,5630.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,41.400000000000006,43655.31694149858,27481.53622343744,5620.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
5,41.5,43739.28971195381,27543.44489113295,5610.6186148517145,2.4697873663303294,1.8208431675149075,-0.29411764705882354,cruise_missile,2
