id,timestep,x,y,z,vx,vy,vz,target_type,priority
5,12.700000000000001,6371.953090453612,17053.31022250284,12456.951164369875,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,12.8,6417.16916551664,17150.270982162467,12481.118849453516,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,12.9,6462.385240579667,17247.231741822092,12505.286534537157,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.0,6507.601315642694,17344.192501481717,12529.454219620799,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.100000000000001,6552.817390705722,17441.153261141342,12553.62190470444,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.200000000000001,6598.033465768749,17538.114020800967,12577.78958978808,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.3,6643.249540831776,17635.074780460593,12601.957274871722,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.4,6688.465615894804,17732.035540120218,12626.124959955363,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.5,6733.681690957831,17828.996299779843,12650.292645039004,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.600000000000001,6778.897766020858,17925.957059439468,12674.460330122645,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.700000000000001,6824.113841083886,18022.917819099093,12698.628015206286,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.8,6869.329916146913,18119.87857875872,12722.795700289927,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,13.9,6914.54599120994,18216.839338418344,12746.963385373569,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.0,6959.762066272968,18313.80009807797,12771.13107045721,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.100000000000001,7004.978141335995,18410.760857737594,12795.29875554085,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.200000000000001,7050.1942163990225,18507.72161739722,12819.466440624492,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.3,7095.41029146205,18604.682377056844,12843.634125708133,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.4,7140.626366525077,18701.64313671647,12867.801810791774,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.5,7185.8424415881045,18798.603896376095,12891.969495875415,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.600000000000001,7231.058516651132,18895.56465603572,12916.137180959056,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.700000000000001,7276.274591714159,18992.525415695345,12940.304866042698,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.8,7321.490666777187,19089.48617535497,12964.472551126339,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,14.9,7366.706741840214,19186.446935014596,12988.64023620998,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.0,7411.922816903241,19283.40769467422,13012.80792129362,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.100000000000001,7457.138891966269,19380.368454333846,13036.975606377262,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.200000000000001,7502.354967029296,19477.32921399347,13061.143291460903,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.3,7547.571042092323,19574.289973653096,13085.310976544544,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.4,7592.787117155351,19671.25073331272,13109.478661628185,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.5,7638.003192218378,19768.211492972347,13133.646346711826,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.600000000000001,7683.219267281405,19865.17225263197,13157.814031795468,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.700000000000001,7728.435342344433,19962.133012291597,13181.981716879109,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.8,7773.65141740746,20059.093771951222,13206.14940196275,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,15.9,7818.867492470487,20156.054531610847,13230.317087046391,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.0,7864.083567533515,20253.015291270473,13254.484772130032,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.1,7909.299642596542,20349.976050930098,13278.652457213673,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.2,7954.515717659569,20446.936810589723,13302.820142297314,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.3,7999.731792722597,20543.897570249348,13326.987827380955,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.400000000000002,8044.947867785624,20640.858329908973,13351.155512464597,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.5,8090.1639428486515,20737.8190895686,13375.323197548238,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.6,8135.380017911679,20834.779849228224,13399.490882631879,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.7,8180.596092974706,20931.74060888785,13423.65856771552,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.8,8225.812168037733,21028.701368547474,13447.826252799161,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,16.900000000000002,8271.028243100762,21125.6621282071,13471.993937882802,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.0,8316.24431816379,21222.622887866724,13496.161622966443,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.1,8361.460393226818,21319.58364752635,13520.329308050084,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.2,8406.676468289847,21416.544407185975,13544.496993133725,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.3,8451.892543352875,21513.5051668456,13568.664678217367,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.400000000000002,8497.108618415903,21610.465926505225,13592.832363301008,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.5,8542.324693478931,21707.42668616485,13617.000048384649,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.6,8587.54076854196,21804.387445824475,13641.16773346829,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.7,8632.756843604988,21901.3482054841,13665.335418551931,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.8,8677.972918668016,21998.308965143726,13689.503103635572,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,17.900000000000002,8723.188993731044,22095.26972480335,13713.670788719213,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.0,8768.405068794073,22192.230484462976,13737.838473802854,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.1,8813.6211438571,22289.1912441226,13762.006158886496,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.2,8858.837218920129,22386.152003782227,13786.173843970137,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.3,8904.053293983157,22483.11276344185,13810.341529053778,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.400000000000002,8949.269369046186,22580.073523101477,13834.509214137419,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.5,8994.485444109214,22677.034282761102,13858.67689922106,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.6,9039.701519172242,22773.995042420727,13882.844584304701,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.7,9084.91759423527,22870.955802080352,13907.012269388342,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.8,9130.133669298299,22967.916561739978,13931.179954471983,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,18.900000000000002,9175.349744361327,23064.877321399603,13955.347639555624,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.0,9220.565819424355,23161.838081059228,13979.515324639266,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.1,9265.781894487383,23258.798840718853,14003.683009722907,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.200000000000003,9310.997969550412,23355.75960037848,14027.850694806548,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.3,9356.21404461344,23452.720360038104,14052.018379890189,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.400000000000002,9401.430119676468,23549.68111969773,14076.18606497383,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.5,9446.646194739496,23646.641879357354,14100.353750057471,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.6,9491.862269802525,23743.60263901698,14124.521435141112,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.700000000000003,9537.078344865553,23840.563398676604,14148.689120224753,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.8,9582.294419928581,23937.52415833623,14172.856805308395,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,19.900000000000002,9627.51049499161,24034.484917995855,14197.024490392036,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.0,9672.726570054638,24131.44567765548,14221.192175475677,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.1,9717.942645117666,24228.406437315105,14245.359860559318,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.200000000000003,9763.158720180694,24325.36719697473,14269.527545642959,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.3,9808.374795243722,24422.327956634355,14293.6952307266,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.400000000000002,9853.59087030675,24519.28871629398,14317.862915810241,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.5,9898.806945369779,24616.249475953606,14342.030600893882,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.6,9944.023020432807,24713.21023561323,14366.198285977523,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.700000000000003,9989.239095495835,24810.170995272856,14390.365971061165,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.8,10034.455170558864,24907.13175493248,14414.533656144806,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,20.900000000000002,10079.671245621892,25004.092514592106,14438.701341228447,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.0,10124.88732068492,25101.05327425173,14462.869026312088,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.1,10170.103395747949,25198.014033911357,14487.036711395729,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.200000000000003,10215.319470810977,25294.974793570982,14511.20439647937,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.3,10260.535545874005,25391.935553230607,14535.372081563011,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.400000000000002,10305.751620937033,25488.896312890232,14559.539766646652,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.5,10350.967696000062,25585.857072549858,14583.707451730294,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.6,10396.18377106309,25682.817832209483,14607.875136813935,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.700000000000003,10441.399846126118,25779.778591869108,14632.042821897576,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.8,10486.615921189146,25876.739351528733,14656.210506981217,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,21.900000000000002,10531.831996252175,25973.70011118836,14680.378192064858,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.0,10577.048071315203,26070.660870847983,14704.5458771485,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.1,10622.264146378231,26167.62163050761,14728.71356223214,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.200000000000003,10667.48022144126,26264.582390167234,14752.881247315781,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.3,10712.696296504288,26361.54314982686,14777.048932399422,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.400000000000002,10757.912371567316,26458.503909486484,14801.216617483064,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.5,10803.128446630344,26555.46466914611,14825.384302566705,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.6,10848.344521693372,26652.425428805735,14849.551987650346,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.700000000000003,10893.5605967564,26749.38618846536,14873.719672733987,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.8,10938.776671819429,26846.346948124985,14897.887357817628,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,22.900000000000002,10983.992746882457,26943.30770778461,14922.05504290127,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.0,11029.208821945485,27040.268467444235,14946.22272798491,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.1,11074.424897008514,27137.22922710386,14970.390413068551,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.200000000000003,11119.640972071542,27234.189986763486,14994.558098152193,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.3,11164.85704713457,27331.15074642311,15018.725783235834,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.400000000000002,11210.073122197598,27428.111506082736,15042.893468319475,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.5,11255.289197260627,27525.07226574236,15067.061153403116,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.6,11300.505272323655,27622.033025401986,15091.228838486757,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.700000000000003,11345.721347386683,27718.99378506161,15115.396523570398,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.8,11390.937422449711,27815.954544721237,15139.56420865404,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,23.900000000000002,11436.15349751274,27912.915304380862,15163.73189373768,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.0,11481.369572575768,28009.876064040487,15187.899578821321,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.1,11526.585647638796,28106.836823700112,15212.067263904963,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.200000000000003,11571.801722701824,28203.797583359737,15236.234948988604,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.3,11617.017797764853,28300.758343019363,15260.402634072245,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.400000000000002,11662.233872827881,28397.719102678988,15284.570319155886,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.5,11707.44994789091,28494.679862338613,15308.738004239527,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.6,11752.666022953937,28591.64062199824,15332.905689323168,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.700000000000003,11797.882098016966,28688.601381657863,15357.07337440681,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.8,11843.098173079994,28785.56214131749,15381.24105949045,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,24.900000000000002,11888.314248143022,28882.522900977114,15405.408744574092,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.0,11933.53032320605,28979.48366063674,15429.576429657733,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.1,11978.746398269079,29076.444420296364,15453.744114741374,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.200000000000003,12023.962473332107,29173.40517995599,15477.911799825015,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.3,12069.178548395135,29270.365939615614,15502.079484908656,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.400000000000002,12114.394623458164,29367.32669927524,15526.247169992297,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.5,12159.610698521192,29464.287458934865,15550.414855075938,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.6,12204.82677358422,29561.24821859449,15574.58254015958,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.700000000000003,12250.042848647248,29658.208978254115,15598.75022524322,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.8,12295.258923710277,29755.16973791374,15622.917910326862,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,25.900000000000002,12340.474998773305,29852.130497573366,15647.085595410503,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.0,12385.691073836333,29949.09125723299,15671.253280494144,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.1,12430.907148899361,30046.052016892616,15695.420965577785,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.200000000000003,12476.12322396239,30143.01277655224,15719.588650661426,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.3,12521.339299025418,30239.973536211866,15743.756335745067,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.400000000000002,12566.555374088446,30336.93429587149,15767.924020828708,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.5,12611.771449151474,30433.895055531117,15792.09170591235,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.6,12656.987524214503,30530.855815190742,15816.25939099599,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.700000000000003,12702.20359927753,30627.816574850367,15840.427076079632,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.8,12747.41967434056,30724.777334509992,15864.594761163273,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,26.900000000000002,12792.635749403587,30821.738094169617,15888.762446246914,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.0,12837.851824466616,30918.698853829243,15912.930131330555,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.1,12883.067899529644,31015.659613488868,15937.097816414196,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.200000000000003,12928.283974592672,31112.620373148493,15961.265501497837,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.3,12973.5000496557,31209.581132808118,15985.433186581478,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.400000000000002,13018.716124718729,31306.541892467743,16009.60087166512,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.5,13063.932199781757,31403.50265212737,16033.76855674876,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.6,13109.148274844785,31500.463411786994,16057.936241832402,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.700000000000003,13154.364349907813,31597.42417144662,16082.103926916043,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.8,13199.580424970842,31694.384931106244,16106.271611999684,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,27.900000000000002,13244.79650003387,31791.34569076587,16130.439297083325,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.0,13290.012575096898,31888.306450425494,16154.606982166966,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.1,13335.228650159926,31985.26721008512,16178.774667250607,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.200000000000003,13380.444725222955,32082.227969744745,16202.942352334248,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.3,13425.660800285983,32179.18872940437,16227.11003741789,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.400000000000002,13470.876875349011,32276.149489063995,16251.27772250153,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.5,13516.09295041204,32373.11024872362,16275.445407585172,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.6,13561.309025475068,32470.071008383245,16299.613092668813,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.700000000000003,13606.525100538096,32567.03176804287,16323.780777752454,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.8,13651.741175601124,32663.992527702496,16347.948462836095,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,28.900000000000002,13696.957250664153,32760.95328736212,16372.116147919736,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.0,13742.17332572718,32857.914047021746,16396.283833003377,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.1,13787.389400790209,32954.87480668137,16420.45151808702,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.200000000000003,13832.605475853237,33051.835566341,16444.61920317066,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.3,13877.821550916266,33148.79632600062,16468.7868882543,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.400000000000002,13923.037625979294,33245.75708566025,16492.954573337942,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.5,13968.253701042322,33342.71784531987,16517.122258421583,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.6,14013.46977610535,33439.6786049795,16541.289943505224,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.700000000000003,14058.685851168379,33536.63936463912,16565.457628588865,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.8,14103.901926231407,33633.60012429875,16589.625313672506,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,29.900000000000002,14149.118001294435,33730.56088395837,16613.792998756147,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.0,14194.334076357463,33827.521643618,16637.96068383979,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.1,14239.550151420492,33924.48240327762,16662.12836892343,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.200000000000003,14284.76622648352,34021.44316293725,16686.29605400707,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.3,14329.982301546548,34118.40392259687,16710.463739090712,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.400000000000002,14375.198376609576,34215.3646822565,16734.631424174353,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.5,14420.414451672605,34312.325441916124,16758.799109257994,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.6,14465.630526735633,34409.28620157575,16782.966794341635,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.700000000000003,14510.846601798661,34506.246961235374,16807.134479425276,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.8,14556.06267686169,34603.207720895,16831.302164508917,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,30.900000000000002,14601.278751924718,34700.168480554625,16855.46984959256,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.0,14646.494826987746,34797.12924021425,16879.6375346762,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.1,14691.710902050774,34894.089999873875,16903.80521975984,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.200000000000003,14736.926977113802,34991.0507595335,16927.972904843482,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.3,14782.14305217683,35088.011519193125,16952.140589927123,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.400000000000002,14827.359127239859,35184.97227885275,16976.308275010764,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.5,14872.575202302887,35281.933038512376,17000.475960094405,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.6,14917.791277365915,35378.893798172,17024.643645178046,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.700000000000003,14963.007352428944,35475.854557831626,17048.811330261688,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.8,15008.223427491972,35572.81531749125,17072.97901534533,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,31.900000000000002,15053.439502555,35669.77607715088,17097.14670042897,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.0,15098.655577618028,35766.7368368105,17121.31438551261,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.1,15143.871652681057,35863.69759647013,17145.482070596252,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.2,15189.087727744085,35960.65835612975,17169.649755679893,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.300000000000004,15234.303802807113,36057.61911578938,17193.817440763534,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.4,15279.519877870141,36154.579875449,17217.985125847175,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.5,15324.73595293317,36251.54063510863,17242.152810930816,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.6,15369.952027996198,36348.50139476825,17266.320496014458,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.7,15415.168103059226,36445.46215442788,17290.4881810981,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.800000000000004,15460.384178122255,36542.4229140875,17314.65586618174,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,32.9,15505.600253185283,36639.38367374713,17338.82355126538,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.0,15550.816328248311,36736.34443340675,17362.991236349022,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.1,15596.03240331134,36833.30519306638,17387.158921432663,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.2,15641.248478374368,36930.265952726004,17411.326606516304,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.300000000000004,15686.464553437396,37027.22671238563,17435.494291599945,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.4,15731.680628500424,37124.187472045254,17459.661976683587,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.5,15776.896703563452,37221.14823170488,17483.829661767228,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.6,15822.11277862648,37318.108991364505,17507.99734685087,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.7,15867.328853689509,37415.06975102413,17532.16503193451,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.800000000000004,15912.544928752537,37512.030510683755,17556.33271701815,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
5,33.9,15957.761003815565,37608.99127034338,17580.500402101792,1.3298845606772869,2.851787048812504,1.004931914224727,cruise_missile,2
