id,timestep,x,y,z,vx,vy,vz,target_type,priority
6,63.1,64702.24019496227,17372.526474997696,18884.2638646616,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.2,64796.95716513259,17399.187574283744,18904.432885049893,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.3,64891.67413530291,17425.84867356979,18924.601905438187,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.4,64986.39110547322,17452.50977285584,18944.77092582648,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.5,65081.10807564354,17479.170872141887,18964.939946214774,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.6,65175.82504581386,17505.831971427935,18985.108966603068,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.7,65270.542015984174,17532.493070713983,19005.27798699136,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.8,65365.25898615449,17559.15417000003,19025.447007379655,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,63.9,65459.97595632481,17585.81526928608,19045.61602776795,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.0,65554.69292649512,17612.476368572126,19065.785048156242,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.1,65649.40989666543,17639.137467858174,19085.954068544535,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.2,65744.12686683574,17665.798567144222,19106.12308893283,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.3,65838.84383700605,17692.45966643027,19126.292109321123,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.4,65933.56080717636,17719.120765716318,19146.461129709416,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.5,66028.27777734667,17745.781865002366,19166.63015009771,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.6,66122.99474751698,17772.442964288413,19186.799170486003,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.7,66217.71171768729,17799.10406357446,19206.968190874297,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.8,66312.4286878576,17825.76516286051,19227.13721126259,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,64.9,66407.1456580279,17852.426262146557,19247.306231650884,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.0,66501.86262819821,17879.087361432605,19267.475252039178,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.1,66596.57959836852,17905.748460718652,19287.64427242747,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.2,66691.29656853883,17932.4095600047,19307.813292815765,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.3,66786.01353870914,17959.070659290748,19327.98231320406,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.4,66880.73050887945,17985.731758576796,19348.151333592352,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.5,66975.44747904976,18012.392857862844,19368.320353980645,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.6,67070.16444922007,18039.05395714889,19388.48937436894,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.7,67164.88141939038,18065.71505643494,19408.658394757233,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.8,67259.59838956069,18092.376155720987,19428.827415145526,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,65.9,67354.315359731,18119.037255007035,19448.99643553382,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.0,67449.03232990131,18145.698354293083,19469.165455922113,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.1,67543.74930007162,18172.35945357913,19489.334476310407,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.2,67638.46627024193,18199.02055286518,19509.5034966987,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.3,67733.18324041224,18225.681652151226,19529.672517086994,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.4,67827.90021058255,18252.342751437274,19549.841537475288,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.5,67922.61718075286,18279.003850723322,19570.01055786358,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.6,68017.33415092317,18305.66495000937,19590.179578251875,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.7,68112.05112109348,18332.326049295418,19610.34859864017,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.8,68206.76809126379,18358.987148581466,19630.517619028462,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,66.9,68301.4850614341,18385.648247867513,19650.686639416755,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.0,68396.2020316044,18412.30934715356,19670.85565980505,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.1,68490.91900177472,18438.97044643961,19691.024680193343,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.2,68585.63597194503,18465.631545725657,19711.193700581636,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.3,68680.35294211534,18492.292645011705,19731.36272096993,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.4,68775.06991228565,18518.953744297753,19751.531741358223,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.5,68869.78688245596,18545.6148435838,19771.700761746517,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.6,68964.50385262627,18572.27594286985,19791.86978213481,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.7,69059.22082279657,18598.937042155896,19812.038802523104,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.8,69153.93779296688,18625.598141441944,19832.207822911398,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,67.9,69248.6547631372,18652.25924072799,19852.37684329969,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.0,69343.3717333075,18678.92034001404,19872.545863687985,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.1,69438.08870347781,18705.581439300087,19892.71488407628,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.2,69532.80567364812,18732.242538586135,19912.883904464572,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.3,69627.52264381843,18758.903637872183,19933.052924852866,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.4,69722.23961398874,18785.56473715823,19953.22194524116,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.5,69816.95658415905,18812.22583644428,19973.390965629453,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.6,69911.67355432936,18838.886935730327,19993.559986017746,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.7,70006.39052449967,18865.548035016374,20013.72900640604,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.8,70101.10749466998,18892.209134302422,20033.898026794333,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,68.9,70195.82446484029,18918.87023358847,20054.067047182627,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.0,70290.5414350106,18945.531332874518,20074.23606757092,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.1,70385.25840518091,18972.192432160566,20094.405087959214,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.2,70479.97537535122,18998.853531446613,20114.574108347508,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.3,70574.69234552153,19025.51463073266,20134.7431287358,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.4,70669.40931569184,19052.17573001871,20154.912149124095,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.5,70764.12628586215,19078.836829304757,20175.08116951239,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.6,70858.84325603246,19105.497928590805,20195.250189900682,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.7,70953.56022620277,19132.159027876853,20215.419210288976,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.8,71048.27719637308,19158.8201271629,20235.58823067727,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,69.9,71142.99416654339,19185.48122644895,20255.757251065563,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.0,71237.7111367137,19212.142325734996,20275.926271453856,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.1,71332.428106884,19238.803425021044,20296.09529184215,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.2,71427.14507705432,19265.46452430709,20316.264312230443,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.3,71521.86204722463,19292.12562359314,20336.433332618737,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.4,71616.57901739494,19318.786722879187,20356.60235300703,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.5,71711.29598756525,19345.447822165235,20376.771373395324,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.6,71806.01295773555,19372.108921451283,20396.940393783618,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.7,71900.72992790586,19398.77002073733,20417.10941417191,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.8,71995.44689807617,19425.43112002338,20437.278434560205,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,70.9,72090.16386824648,19452.092219309427,20457.4474549485,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.0,72184.8808384168,19478.753318595474,20477.616475336792,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.1,72279.5978085871,19505.414417881522,20497.785495725086,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.2,72374.31477875741,19532.07551716757,20517.95451611338,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.3,72469.03174892772,19558.736616453618,20538.123536501673,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.4,72563.74871909803,19585.397715739666,20558.292556889966,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.5,72658.46568926834,19612.058815025714,20578.46157727826,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.6,72753.18265943865,19638.71991431176,20598.630597666554,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.7,72847.89962960896,19665.38101359781,20618.799618054847,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.8,72942.61659977927,19692.042112883857,20638.96863844314,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,71.9,73037.33356994958,19718.703212169905,20659.137658831434,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.0,73132.05054011989,19745.364311455953,20679.306679219728,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.1,73226.7675102902,19772.025410742,20699.47569960802,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.2,73321.48448046051,19798.68651002805,20719.644719996315,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.3,73416.20145063082,19825.347609314096,20739.81374038461,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.4,73510.91842080113,19852.008708600144,20759.982760772902,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.5,73605.63539097144,19878.669807886192,20780.151781161196,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.6,73700.35236114175,19905.33090717224,20800.32080154949,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.7,73795.06933131206,19931.992006458288,20820.489821937783,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.8,73889.78630148237,19958.653105744335,20840.658842326076,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,72.9,73984.50327165268,19985.314205030383,20860.82786271437,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.0,74079.22024182299,20011.97530431643,20880.996883102664,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.1,74173.9372119933,20038.63640360248,20901.165903490957,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.2,74268.6541821636,20065.297502888527,20921.33492387925,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.3,74363.37115233392,20091.958602174574,20941.503944267544,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.4,74458.08812250422,20118.619701460622,20961.672964655838,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.5,74552.80509267453,20145.28080074667,20981.84198504413,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.6,74647.52206284484,20171.941900032718,21002.011005432425,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.7,74742.23903301515,20198.602999318766,21022.18002582072,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.8,74836.95600318546,20225.264098604814,21042.349046209012,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,73.9,74931.67297335577,20251.92519789086,21062.518066597306,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.0,75026.38994352608,20278.58629717691,21082.6870869856,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.1,75121.10691369639,20305.247396462957,21102.856107373893,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.2,75215.8238838667,20331.908495749005,21123.025127762186,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.3,75310.54085403701,20358.569595035053,21143.19414815048,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.4,75405.25782420732,20385.2306943211,21163.363168538774,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.5,75499.97479437763,20411.89179360715,21183.532188927067,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.6,75594.69176454794,20438.552892893196,21203.70120931536,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.7,75689.40873471825,20465.213992179244,21223.870229703654,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.8,75784.12570488856,20491.875091465292,21244.039250091948,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,74.9,75878.84267505887,20518.53619075134,21264.20827048024,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.0,75973.55964522918,20545.197290037388,21284.377290868535,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.1,76068.27661539949,20571.858389323435,21304.54631125683,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.2,76162.9935855698,20598.519488609483,21324.715331645122,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.3,76257.71055574011,20625.18058789553,21344.884352033416,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.4,76352.42752591042,20651.84168718158,21365.05337242171,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.5,76447.14449608073,20678.502786467627,21385.222392810003,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.6,76541.86146625104,20705.163885753675,21405.391413198297,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.7,76636.57843642135,20731.824985039722,21425.56043358659,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.8,76731.29540659166,20758.48608432577,21445.729453974884,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,75.9,76826.01237676197,20785.147183611818,21465.898474363177,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.0,76920.72934693228,20811.808282897866,21486.06749475147,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.1,77015.44631710259,20838.469382183914,21506.236515139764,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.2,77110.1632872729,20865.13048146996,21526.405535528058,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.3,77204.8802574432,20891.79158075601,21546.57455591635,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.4,77299.59722761351,20918.452680042057,21566.743576304645,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.5,77394.31419778382,20945.113779328105,21586.91259669294,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.6,77489.03116795413,20971.774878614153,21607.081617081232,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.7,77583.74813812444,20998.4359779002,21627.250637469526,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.8,77678.46510829475,21025.09707718625,21647.41965785782,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,76.9,77773.18207846506,21051.758176472296,21667.588678246113,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.0,77867.89904863537,21078.419275758344,21687.757698634407,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.1,77962.61601880568,21105.080375044392,21707.9267190227,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.2,78057.33298897599,21131.74147433044,21728.095739410994,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.3,78152.0499591463,21158.402573616488,21748.264759799287,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.4,78246.76692931661,21185.063672902535,21768.43378018758,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.5,78341.48389948692,21211.724772188583,21788.602800575874,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.6,78436.20086965723,21238.38587147463,21808.771820964168,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.7,78530.91783982754,21265.04697076068,21828.94084135246,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.8,78625.63480999785,21291.708070046727,21849.109861740755,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,77.9,78720.35178016816,21318.369169332775,21869.27888212905,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.0,78815.06875033847,21345.030268618822,21889.447902517342,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.1,78909.78572050878,21371.69136790487,21909.616922905636,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.2,79004.50269067909,21398.352467190918,21929.78594329393,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.3,79099.2196608494,21425.013566476966,21949.954963682223,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.4,79193.93663101971,21451.674665763014,21970.123984070517,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.5,79288.65360119002,21478.33576504906,21990.29300445881,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.6,79383.37057136033,21504.99686433511,22010.462024847104,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.7,79478.08754153064,21531.657963621157,22030.631045235397,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.8,79572.80451170095,21558.319062907205,22050.80006562369,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,78.9,79667.52148187126,21584.980162193253,22070.969086011984,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.0,79762.23845204157,21611.6412614793,22091.138106400278,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.1,79856.95542221187,21638.30236076535,22111.30712678857,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.2,79951.67239238218,21664.963460051396,22131.476147176865,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.3,80046.3893625525,21691.624559337444,22151.64516756516,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.4,80141.1063327228,21718.285658623492,22171.814187953452,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.5,80235.82330289311,21744.94675790954,22191.983208341746,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.6,80330.54027306342,21771.607857195588,22212.15222873004,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.7,80425.25724323373,21798.268956481636,22232.321249118333,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.8,80519.97421340404,21824.930055767683,22252.490269506627,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,79.9,80614.69118357435,21851.59115505373,22272.65928989492,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.0,80709.40815374466,21878.25225433978,22292.828310283214,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.1,80804.12512391497,21904.913353625827,22312.997330671507,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.2,80898.84209408528,21931.574452911875,22333.1663510598,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.3,80993.55906425559,21958.235552197923,22353.335371448095,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.4,81088.2760344259,21984.89665148397,22373.504391836388,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.5,81182.99300459621,22011.557750770018,22393.67341222468,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.6,81277.70997476652,22038.218850056066,22413.842432612975,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.7,81372.42694493683,22064.879949342114,22434.01145300127,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.8,81467.14391510714,22091.54104862816,22454.180473389562,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,80.9,81561.86088527745,22118.20214791421,22474.349493777856,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.0,81656.57785544776,22144.863247200257,22494.51851416615,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.1,81751.29482561807,22171.524346486305,22514.687534554443,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.2,81846.01179578838,22198.185445772353,22534.856554942737,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.3,81940.72876595869,22224.8465450584,22555.02557533103,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.4,82035.445736129,22251.50764434445,22575.194595719324,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.5,82130.1627062993,22278.168743630496,22595.363616107617,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.6,82224.87967646962,22304.829842916544,22615.53263649591,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.7,82319.59664663993,22331.490942202592,22635.701656884205,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.8,82414.31361681024,22358.15204148864,22655.870677272498,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,81.9,82509.03058698055,22384.813140774688,22676.03969766079,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.0,82603.74755715085,22411.474240060736,22696.208718049085,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.1,82698.46452732116,22438.135339346783,22716.37773843738,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.2,82793.18149749147,22464.79643863283,22736.546758825672,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.3,82887.89846766178,22491.45753791888,22756.715779213966,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.4,82982.6154378321,22518.118637204927,22776.88479960226,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.5,83077.3324080024,22544.779736490975,22797.053819990553,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.6,83172.04937817271,22571.440835777023,22817.222840378847,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.7,83266.76634834302,22598.10193506307,22837.39186076714,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.8,83361.48331851333,22624.76303434912,22857.560881155434,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,82.9,83456.20028868364,22651.424133635166,22877.729901543727,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.0,83550.91725885395,22678.085232921214,22897.89892193202,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.1,83645.63422902426,22704.74633220726,22918.067942320315,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.2,83740.35119919457,22731.40743149331,22938.23696270861,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.3,83835.06816936488,22758.068530779357,22958.4059830969,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.4,83929.78513953519,22784.729630065405,22978.575003485195,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.5,84024.5021097055,22811.390729351453,22998.74402387349,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.6,84119.21907987581,22838.0518286375,23018.913044261782,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.7,84213.93605004612,22864.71292792355,23039.082064650076,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.8,84308.65302021643,22891.374027209597,23059.25108503837,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,83.9,84403.36999038674,22918.035126495644,23079.420105426663,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,84.0,84498.08696055705,22944.696225781692,23099.589125814957,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
6,84.1,84592.80393072736,22971.35732506774,23119.75814620325,2.7857932403033603,0.7841499790013745,0.8873241290674051,cruise_missile,2
