id,timestep,x,y,z,vx,vy,vz,target_type,priority
2,6.6,5820.718882009093,10907.107890229283,7166.113829290621,0.9492821575997099,1.7373950092621682,0.5576414203856594,ballistic_missile,1
2,6.7,5852.994475367484,10966.179320544197,7184.975537583733,0.9492821575997099,1.7373950092621682,0.5547561262680124,ballistic_missile,1
2,6.8,5885.270068725874,11025.250750859112,7203.739145876845,0.9492821575997099,1.7373950092621682,0.5518708321503654,ballistic_missile,1
2,6.9,5917.545662084264,11084.322181174026,7222.404654169957,0.9492821575997099,1.7373950092621682,0.5489855380327183,ballistic_missile,1
2,7.0,5949.821255442655,11143.39361148894,7240.97206246307,0.9492821575997099,1.7373950092621682,0.5461002439150713,ballistic_missile,1
2,7.1,5982.096848801045,11202.465041803855,7259.441370756183,0.9492821575997099,1.7373950092621682,0.5432149497974242,ballistic_missile,1
2,7.2,6014.372442159435,11261.536472118769,7277.812579049295,0.9492821575997099,1.7373950092621682,0.5403296556797772,ballistic_missile,1
2,7.3,6046.6480355178255,11320.607902433683,7296.085687342407,0.9492821575997099,1.7373950092621682,0.5374443615621302,ballistic_missile,1
2,7.4,6078.923628876216,11379.679332748598,7314.260695635519,0.9492821575997099,1.7373950092621682,0.5345590674444831,ballistic_missile,1
2,7.5,6111.199222234606,11438.750763063512,7332.337603928632,0.9492821575997099,1.7373950092621682,0.5316737733268361,ballistic_missile,1
2,7.6,6143.4748155929965,11497.822193378426,7350.316412221745,0.9492821575997099,1.7373950092621682,0.528788479209189,ballistic_missile,1
2,7.7,6175.750408951387,11556.89362369334,7368.1971205148575,0.9492821575997099,1.7373950092621682,0.525903185091542,ballistic_missile,1
2,7.8,6208.026002309777,11615.965054008255,7385.97972880797,0.9492821575997099,1.7373950092621682,0.523017890973895,ballistic_missile,1
2,7.9,6240.3015956681675,11675.03648432317,7403.664237101082,0.9492821575997099,1.7373950092621682,0.5201325968562479,ballistic_missile,1
2,8.0,6272.577189026558,11734.107914638083,7421.250645394194,0.9492821575997099,1.7373950092621682,0.5172473027386009,ballistic_missile,1
2,8.1,6304.852782384948,11793.179344952998,7438.738953687307,0.9492821575997099,1.7373950092621682,0.5143620086209538,ballistic_missile,1
2,8.2,6337.128375743338,11852.250775267912,7456.12916198042,0.9492821575997099,1.7373950092621682,0.5114767145033068,ballistic_missile,1
2,8.3,6369.403969101729,11911.322205582826,7473.421270273532,0.9492821575997099,1.7373950092621682,0.5085914203856597,ballistic_missile,1
2,8.4,6401.679562460119,11970.39363589774,7490.6152785666445,0.9492821575997099,1.7373950092621682,0.5057061262680127,ballistic_missile,1
2,8.5,6433.955155818509,12029.465066212655,7507.711186859757,0.9492821575997099,1.7373950092621682,0.5028208321503657,ballistic_missile,1
2,8.6,6466.2307491769,12088.53649652757,7524.708995152869,0.9492821575997099,1.7373950092621682,0.4999355380327186,ballistic_missile,1
2,8.7,6498.50634253529,12147.607926842484,7541.6087034459815,0.9492821575997099,1.7373950092621682,0.4970502439150716,ballistic_missile,1
2,8.8,6530.78193589368,12206.679357157398,7558.410311739094,0.9492821575997099,1.7373950092621682,0.49416494979742454,ballistic_missile,1
2,8.9,6563.057529252071,12265.750787472312,7575.113820032207,0.9492821575997099,1.7373950092621682,0.4912796556797775,ballistic_missile,1
2,9.0,6595.333122610461,12324.822217787227,7591.719228325319,0.9492821575997099,1.7373950092621682,0.48839436156213045,ballistic_missile,1
2,9.1,6627.608715968851,12383.893648102141,7608.226536618431,0.9492821575997099,1.7373950092621682,0.4855090674444834,ballistic_missile,1
2,9.2,6659.884309327242,12442.965078417055,7624.635744911543,0.9492821575997099,1.7373950092621682,0.48262377332683637,ballistic_missile,1
2,9.3,6692.159902685632,12502.03650873197,7640.946853204656,0.9492821575997099,1.7373950092621682,0.47973847920918933,ballistic_missile,1
2,9.4,6724.435496044022,12561.107939046884,7657.159861497768,0.9492821575997099,1.7373950092621682,0.4768531850915423,ballistic_missile,1
2,9.5,6756.711089402413,12620.179369361798,7673.274769790881,0.9492821575997099,1.7373950092621682,0.47396789097389525,ballistic_missile,1
2,9.6,6788.986682760803,12679.250799676713,7689.291578083993,0.9492821575997099,1.7373950092621682,0.4710825968562482,ballistic_missile,1
2,9.7,6821.262276119193,12738.322229991627,7705.210286377105,0.9492821575997099,1.7373950092621682,0.46819730273860116,ballistic_missile,1
2,9.8,6853.537869477584,12797.393660306541,7721.030894670218,0.9492821575997099,1.7373950092621682,0.4653120086209541,ballistic_missile,1
2,9.9,6885.813462835974,12856.465090621456,7736.753402963331,0.9492821575997099,1.7373950092621682,0.4624267145033071,ballistic_missile,1
2,10.0,6918.089056194364,12915.53652093637,7752.377811256443,0.9492821575997099,1.7373950092621682,0.45954142038566004,ballistic_missile,1
2,10.1,6950.364649552755,12974.607951251284,7767.904119549556,0.9492821575997099,1.7373950092621682,0.456656126268013,ballistic_missile,1
2,10.2,6982.640242911145,13033.679381566199,7783.332327842668,0.9492821575997099,1.7373950092621682,0.45377083215036595,ballistic_missile,1
2,10.3,7014.915836269535,13092.750811881113,7798.66243613578,0.9492821575997099,1.7373950092621682,0.4508855380327189,ballistic_missile,1
2,10.4,7047.191429627926,13151.822242196027,7813.894444428893,0.9492821575997099,1.7373950092621682,0.44800024391507187,ballistic_missile,1
2,10.5,7079.467022986316,13210.893672510942,7829.028352722005,0.9492821575997099,1.7373950092621682,0.44511494979742483,ballistic_missile,1
2,10.6,7111.742616344706,13269.965102825856,7844.064161015118,0.9492821575997099,1.7373950092621682,0.4422296556797778,ballistic_missile,1
2,10.7,7144.0182097030965,13329.03653314077,7859.00186930823,0.9492821575997099,1.7373950092621682,0.43934436156213075,ballistic_missile,1
2,10.8,7176.293803061487,13388.107963455685,7873.841477601342,0.9492821575997099,1.7373950092621682,0.4364590674444837,ballistic_missile,1
2,10.9,7208.569396419877,13447.179393770599,7888.582985894454,0.9492821575997099,1.7373950092621682,0.43357377332683666,ballistic_missile,1
2,11.0,7240.8449897782675,13506.250824085513,7903.226394187567,0.9492821575997099,1.7373950092621682,0.4306884792091896,ballistic_missile,1
2,11.1,7273.120583136658,13565.322254400427,7917.77170248068,0.9492821575997099,1.7373950092621682,0.4278031850915426,ballistic_missile,1
2,11.2,7305.396176495048,13624.393684715342,7932.218910773792,0.9492821575997099,1.7373950092621682,0.42491789097389554,ballistic_missile,1
2,11.3,7337.6717698534385,13683.465115030256,7946.5680190669045,0.9492821575997099,1.7373950092621682,0.4220325968562485,ballistic_missile,1
2,11.4,7369.947363211829,13742.53654534517,7960.819027360017,0.9492821575997099,1.7373950092621682,0.41914730273860146,ballistic_missile,1
2,11.5,7402.222956570219,13801.607975660085,7974.97193565313,0.9492821575997099,1.7373950092621682,0.4162620086209544,ballistic_missile,1
2,11.6,7434.4985499286095,13860.679405975,7989.026743946242,0.9492821575997099,1.7373950092621682,0.4133767145033073,ballistic_missile,1
2,11.7,7466.774143287,13919.750836289913,8002.983452239355,0.9492821575997099,1.7373950092621682,0.4104914203856603,ballistic_missile,1
2,11.8,7499.04973664539,13978.822266604828,8016.842060532467,0.9492821575997099,1.7373950092621682,0.40760612626801324,ballistic_missile,1
2,11.9,7531.32533000378,14037.893696919742,8030.6025688255795,0.9492821575997099,1.7373950092621682,0.4047208321503662,ballistic_missile,1
2,12.0,7563.600923362171,14096.965127234656,8044.264977118692,0.9492821575997099,1.7373950092621682,0.40183553803271915,ballistic_missile,1
2,12.1,7595.876516720561,14156.03655754957,8057.829285411804,0.9492821575997099,1.7373950092621682,0.3989502439150721,ballistic_missile,1
2,12.2,7628.152110078951,14215.107987864485,8071.295493704917,0.9492821575997099,1.7373950092621682,0.39606494979742507,ballistic_missile,1
2,12.3,7660.427703437342,14274.1794181794,8084.66360199803,0.9492821575997099,1.7373950092621682,0.39317965567977803,ballistic_missile,1
2,12.4,7692.703296795732,14333.250848494314,8097.933610291142,0.9492821575997099,1.7373950092621682,0.390294361562131,ballistic_missile,1
2,12.5,7724.978890154122,14392.322278809228,8111.105518584254,0.9492821575997099,1.7373950092621682,0.38740906744448395,ballistic_missile,1
2,12.6,7757.254483512513,14451.393709124142,8124.179326877366,0.9492821575997099,1.7373950092621682,0.3845237733268369,ballistic_missile,1
2,12.7,7789.530076870903,14510.465139439057,8137.155035170479,0.9492821575997099,1.7373950092621682,0.38163847920918986,ballistic_missile,1
2,12.8,7821.805670229293,14569.536569753971,8150.032643463592,0.9492821575997099,1.7373950092621682,0.3787531850915428,ballistic_missile,1
2,12.9,7854.081263587684,14628.608000068885,8162.812151756704,0.9492821575997099,1.7373950092621682,0.3758678909738958,ballistic_missile,1
2,13.0,7886.356856946074,14687.6794303838,8175.493560049817,0.9492821575997099,1.7373950092621682,0.37298259685624874,ballistic_missile,1
2,13.1,7918.632450304464,14746.750860698714,8188.076868342929,0.9492821575997099,1.7373950092621682,0.3700973027386017,ballistic_missile,1
2,13.2,7950.908043662855,14805.822291013628,8200.56207663604,0.9492821575997099,1.7373950092621682,0.36721200862095466,ballistic_missile,1
2,13.3,7983.183637021245,14864.893721328543,8212.949184929153,0.9492821575997099,1.7373950092621682,0.3643267145033076,ballistic_missile,1
2,13.4,8015.459230379635,14923.965151643457,8225.238193222265,0.9492821575997099,1.7373950092621682,0.3614414203856606,ballistic_missile,1
2,13.5,8047.734823738026,14983.036581958371,8237.429101515378,0.9492821575997099,1.7373950092621682,0.35855612626801353,ballistic_missile,1
2,13.6,8080.010417096416,15042.108012273286,8249.52190980849,0.9492821575997099,1.7373950092621682,0.3556708321503665,ballistic_missile,1
2,13.7,8112.286010454806,15101.1794425882,8261.516618101603,0.9492821575997099,1.7373950092621682,0.35278553803271945,ballistic_missile,1
2,13.8,8144.561603813197,15160.250872903114,8273.413226394716,0.9492821575997099,1.7373950092621682,0.3499002439150724,ballistic_missile,1
2,13.9,8176.837197171587,15219.322303218029,8285.211734687828,0.9492821575997099,1.7373950092621682,0.34701494979742536,ballistic_missile,1
2,14.0,8209.112790529976,15278.393733532943,8296.91214298094,0.9492821575997099,1.7373950092621682,0.3441296556797783,ballistic_missile,1
2,14.1,8241.388383888367,15337.465163847857,8308.514451274053,0.9492821575997099,1.7373950092621682,0.3412443615621313,ballistic_missile,1
2,14.2,8273.663977246757,15396.536594162772,8320.018659567166,0.9492821575997099,1.7373950092621682,0.33835906744448424,ballistic_missile,1
2,14.3,8305.939570605147,15455.608024477686,8331.424767860279,0.9492821575997099,1.7373950092621682,0.3354737733268372,ballistic_missile,1
2,14.4,8338.215163963538,15514.6794547926,8342.73277615339,0.9492821575997099,1.7373950092621682,0.33258847920919016,ballistic_missile,1
2,14.5,8370.490757321928,15573.750885107514,8353.942684446503,0.9492821575997099,1.7373950092621682,0.3297031850915431,ballistic_missile,1
2,14.6,8402.766350680318,15632.822315422429,8365.054492739615,0.9492821575997099,1.7373950092621682,0.3268178909738961,ballistic_missile,1
2,14.7,8435.041944038709,15691.893745737343,8376.068201032727,0.9492821575997099,1.7373950092621682,0.32393259685624903,ballistic_missile,1
2,14.8,8467.317537397099,15750.965176052257,8386.98380932584,0.9492821575997099,1.7373950092621682,0.321047302738602,ballistic_missile,1
2,14.9,8499.59313075549,15810.036606367172,8397.801317618952,0.9492821575997099,1.7373950092621682,0.31816200862095495,ballistic_missile,1
2,15.0,8531.86872411388,15869.108036682086,8408.520725912065,0.9492821575997099,1.7373950092621682,0.3152767145033079,ballistic_missile,1
2,15.1,8564.14431747227,15928.179466997,8419.142034205177,0.9492821575997099,1.7373950092621682,0.31239142038566087,ballistic_missile,1
2,15.2,8596.41991083066,15987.250897311915,8429.66524249829,0.9492821575997099,1.7373950092621682,0.3095061262680138,ballistic_missile,1
2,15.3,8628.69550418905,16046.322327626829,8440.090350791403,0.9492821575997099,1.7373950092621682,0.3066208321503668,ballistic_missile,1
2,15.4,8660.97109754744,16105.393757941743,8450.417359084515,0.9492821575997099,1.7373950092621682,0.30373553803271974,ballistic_missile,1
2,15.5,8693.246690905831,16164.465188256658,8460.646267377628,0.9492821575997099,1.7373950092621682,0.3008502439150727,ballistic_missile,1
2,15.6,8725.522284264222,16223.536618571572,8470.77707567074,0.9492821575997099,1.7373950092621682,0.29796494979742566,ballistic_missile,1
2,15.7,8757.797877622612,16282.608048886486,8480.809783963852,0.9492821575997099,1.7373950092621682,0.2950796556797786,ballistic_missile,1
2,15.8,8790.073470981002,16341.6794792014,8490.744392256966,0.9492821575997099,1.7373950092621682,0.2921943615621315,ballistic_missile,1
2,15.9,8822.349064339392,16400.750909516315,8500.580900550078,0.9492821575997099,1.7373950092621682,0.2893090674444845,ballistic_missile,1
2,16.0,8854.624657697783,16459.82233983123,8510.31930884319,0.9492821575997099,1.7373950092621682,0.28642377332683744,ballistic_missile,1
2,16.1,8886.900251056173,16518.893770146144,8519.959617136303,0.9492821575997099,1.7373950092621682,0.2835384792091904,ballistic_missile,1
2,16.2,8919.175844414563,16577.965200461058,8529.501825429415,0.9492821575997099,1.7373950092621682,0.28065318509154336,ballistic_missile,1
2,16.3,8951.451437772954,16637.036630775972,8538.945933722527,0.9492821575997099,1.7373950092621682,0.2777678909738963,ballistic_missile,1
2,16.4,8983.727031131344,16696.108061090887,8548.29194201564,0.9492821575997099,1.7373950092621682,0.2748825968562493,ballistic_missile,1
2,16.5,9016.002624489734,16755.1794914058,8557.539850308753,0.9492821575997099,1.7373950092621682,0.27199730273860223,ballistic_missile,1
2,16.6,9048.278217848125,16814.250921720715,8566.689658601865,0.9492821575997099,1.7373950092621682,0.2691120086209552,ballistic_missile,1
2,16.7,9080.553811206515,16873.32235203563,8575.741366894978,0.9492821575997099,1.7373950092621682,0.26622671450330815,ballistic_missile,1
2,16.8,9112.829404564905,16932.393782350544,8584.69497518809,0.9492821575997099,1.7373950092621682,0.2633414203856611,ballistic_missile,1
2,16.9,9145.104997923296,16991.46521266546,8593.550483481202,0.9492821575997099,1.7373950092621682,0.26045612626801407,ballistic_missile,1
2,17.0,9177.380591281686,17050.536642980373,8602.307891774315,0.9492821575997099,1.7373950092621682,0.257570832150367,ballistic_missile,1
2,17.1,9209.656184640076,17109.608073295287,8610.967200067427,0.9492821575997099,1.7373950092621682,0.25468553803272,ballistic_missile,1
2,17.2,9241.931777998467,17168.6795036102,8619.52840836054,0.9492821575997099,1.7373950092621682,0.25180024391507294,ballistic_missile,1
2,17.3,9274.207371356857,17227.750933925116,8627.991516653652,0.9492821575997099,1.7373950092621682,0.2489149497974259,ballistic_missile,1
2,17.4,9306.482964715247,17286.82236424003,8636.356524946765,0.9492821575997099,1.7373950092621682,0.24602965567977886,ballistic_missile,1
2,17.5,9338.758558073638,17345.893794554944,8644.623433239878,0.9492821575997099,1.7373950092621682,0.24314436156213182,ballistic_missile,1
2,17.6,9371.034151432028,17404.96522486986,8652.79224153299,0.9492821575997099,1.7373950092621682,0.24025906744448478,ballistic_missile,1
2,17.7,9403.309744790418,17464.036655184773,8660.862949826103,0.9492821575997099,1.7373950092621682,0.23737377332683773,ballistic_missile,1
2,17.8,9435.585338148809,17523.108085499687,8668.835558119215,0.9492821575997099,1.7373950092621682,0.2344884792091907,ballistic_missile,1
2,17.9,9467.860931507199,17582.1795158146,8676.710066412328,0.9492821575997099,1.7373950092621682,0.23160318509154365,ballistic_missile,1
2,18.0,9500.13652486559,17641.250946129516,8684.48647470544,0.9492821575997099,1.7373950092621682,0.2287178909738966,ballistic_missile,1
